iSort,Region,Country,Location,City,Course,Play,Type,Date,NumberHoles,Architect,Budget,Budget2,Construction,ETA,Year,TypeOfJob,Status,Current,History,DataCurated,Latitude,Longitude,Website,YouTube,Instagram,InstaCaption,Acres,Comments,YouTubeCaption,Twitter,TwitterCaption,ArchitectURL,Owner
20,N America,USA,Florida,,Atlantic Fields,Once,Member,2024,,Tom Fazio,,,Discovery Land,,,New,Construction,,,2023-02-11,27.1031917,-80.2435022,https://beckerlegacy.com/future/,,,,,,,,,,
505,N America,USA,Florida,,Cabot 21,Holiday,Public,2024,,Mike Nuzzo,,,Greenscape Methods,,,Rebuild ,Construction,,,2023-01-25,28.6829807,-82.4815757,https://cabotcitrusfarms.com/golf,,,,,,,BPBlackMetal/status/1496518067328794630,9 hole Loops,,
506,N America,USA,Florida,,Cabot Barrens,Holiday,Public,2024,,Kyle Franz,,,Greenscape Methods,,,Rebuild ,Construction,,,2023-01-25,28.6829807,-82.4815757,https://cabotcitrusfarms.com/golf,hRDq0PHq4HE,,,,,Sand,CabotCitrus,Twitter,,
507,N America,USA,Florida,,Cabot Oaks,Holiday,Public,2024,,Franz Nuzzo Morrissett,,,Greenscape Methods,,,Rebuild ,Construction,,,2023-06-25,28.6829807,-82.4815757,https://fescue.github.io/Cabot-Oaks-Golf/,,,,,,Ran Morrissett,feedtheball/status/1496258804903813122,Derek Duncan,,
21,N America,USA,Florida,,High Grove,Once,Member,2025,,Hanse Wagner,,,Heritage Links,,,New,Drawing boards ,,,2023-07-12,27.113208,-81.222257,https://fescue.github.io/High-Grove/,,,,1211,Lake Wales Ridge,,,,,
22,N America,USA,Florida,,Kinsale,Once,Member,2024,,Hanse Wagner,,,,ETA Nov 2024,,New,Construction,,,2023-04-04,26.2956517,-81.820498,https://kinsaleclub.com/,,,,,Soave,,winknews/status/1636774396793700361,Template Holes,,
23,N America,USA,Florida,,McArthur West,Member,Member,2023,,Coore Crenshaw,,,,ETA Nov 2023,,New,Construction,,,2023-06-24,27.094252,-80.169722,https://fescue.github.io/McArthur-West/,vkOCIOJV__s,,,,Morris Crady,Sandcapped,,,,
24,N America,USA,Florida,,Miakka Golf Club,Once,Member,2025,,Dana Fry Jason Straka Paul Azinger,,,,,,New,Drawing boards ,,,2023-08-14,27.1610437,-82.3008635,https://miakkagc.com/,,,,,Lazer Zoysia,,,,,
24,N America,USA,Florida,,Soleta Golf Club,Once,Member,2024,,Nick Price,,,Heritage Links,,,New,Drawing boards ,,,2023-07-04,27.3390587,-82.2013106,https://soletagolf.com/golf-course,,,,,Myakka Village,,,,,
24,N America,USA,Florida,,National at Ave Maria,Holiday,Public,2022,,Gordon Lewis,,,,,,New,Open,,,2022-12-31,26.322565,-81.580232,https://www.thenationalgcc.com/,ESYVEzXuRNs,,,,,Putting Green,TimAtenKnows/status/1347041385271226368,PR,,
25,N America,USA,Florida,,Amelia Island,Holiday,Public,2023,,Tom Fazio,,,MacCurrach,,,New,Construction,,,2023-01-01,30.5654764,-81.4522929,https://www.omnihotels.com/hotels/amelia-island/golf/long-point-course,,,,,,,maccurrachgolf/status/1517201988278226947,Long Point,,
26,N America,USA,Florida,,Panama City TBA,Once,Member,2026,,Tom Doak,,,,,,New,Drawing boards ,,,2023-06-21,30.1752111,-85.9491234,https://www.instagram.com/p/Cnx0ssItswb,,,,,,,,,,
26,N America,USA,Florida,,Panama City TBA 2,Once,Member,2026,,Brian Schneider,,,,,,New,Drawing boards ,,,2023-06-21,30.1752111,-85.9491234,https://www.instagram.com/p/Cnx0ssItswb,,,,,,,,,,
27,N America,USA,Florida,,Panther National,Once,Member,2023,,Nicklaus Thomas,,,Heritage Links,ETA Nov 2023,,New,Construction,,,2023-06-24,26.683846,-80.179803,https://fescue.github.io/Panther-National/,vlexvhiiwFg,panthernational,PN,,Justin Thomas,Dominick Senn,heritage_links/status/1630252049886597123,Build,,
28,N America,USA,Florida,,Rolling Sands,Once,Member,2025,,Tom Doak,,,,,,New,Drawing boards ,,,2023-06-23,27.0367177,-80.3807615,https://fescue.github.io/Rolling-Sands-Golf/,,,,,,,,,,
29,N America,USA,Florida,,Stillwater,Once,Member,2022,,Bobby Weed ,,,MacCurrach,,,New,Open,,,2022-08-24,30.080917,-81.563359,https://www.stillwatergcc.com/golf,m-GtQeKrcGM,,,,,Scott Self,gcamagazine/status/1380141619383521289,GCA,,
30,N America,USA,Florida,,The Ranch East,Once,Member,2025,,Whitman Axland Cutten,,,,,,New,Drawing boards ,,,2023-07-24,27.1888047,-80.3413875,https://www.golfdigest.com/story/the-ranch-florida-hobe-sound-kenny-baskt,,,,,,Ken Bakst,,,,
30,N America,USA,Florida,,The Ranch West,Once,Member,2025,,Whitman Axland Cutten,,,,,,New,Drawing boards ,,,2023-07-24,27.1888047,-80.3413875,https://www.golfcoursearchitecture.net/content/the-ranch-floridas-next-great-destination,,,,,,,,,,
30,N America,USA,Florida,,Two Rivers,Holiday,Public,2026,,David Kidd,,,,,,New,Drawing boards ,,,2023-03-22,28.1624187,-82.246108,https://tworiversfl.com/experience,,,,,,,bizjournals/status/1633437607307747328,Luxury golf,,
31,N America,USA,Florida,,University of Florida,Holiday,Public,2026,,TBA,,,,,,New,Drawing boards ,,,2022-12-27,29.5957046,-82.462814,https://www.wuft.org/news/2022/09/21/alachua-county-residents-express-concern-over-development-that-includes-new-uf-golf-course/,,,,,,,,,,
32,N America,USA,Florida,,Watersound III,Once,Member,2025,,Love Sherman,,,MacCurrach,,,New,Construction,,,2023-03-31,30.2983296,-86.0388757,https://watersoundclub.com/golf/the-third-golf-course/,,,,,,,Love3GolfDesign/status/1635440857968148481,ASGCA,,
33,N America,USA,Florida,,White Oak,Once,Member,2022,,Dye MacCurrach,,,,,,New,Open,,Melnyk,2023-01-25,34.0758507,-118.498074,https://www.golfdigest.com/story/dye-course-white-oak-florida,,,,,,,,,,
34,N America,USA,Georgia,,Cypress Shoals,Once,Member,2025,,Tom Watson,,,,,,New,Drawing boards ,,,2023-06-14,33.5375164,-82.04204,https://fescue.github.io/Cypress-Shoals-North-Augusta/,,,,,,,EurekaEarthPlus/status/1638850148447973376,1700 acres,,
35,N America,USA,Georgia,,McLemore Outpost,Once,Member,2024,,Bill Bergin,,,,,,New,Construction,,Rees Jones,2023-01-25,34.740887,-85.4477889,https://www.themclemore.com/https/wwwtheoutpostthemclemorecom,omepuFRVnTM,,,,was Canyon Ridge,Super Moose Shaping,feedtheball/status/1605594754443579392,Feed The Ball,,
36,N America,USA,Georgia,,Fall Line,Once,Member,2024,,Oglivy Cocking Mead,,,Heritage Links,,,New,Construction,,,2023-06-10,32.572332,-82.274074,https://fescue.github.io/Fall-Line-Golf/,,,,,Bert Guy,,,,AugustRocco/status/1652450953398824961,Grow In
37,N America,USA,Georgia,,Reynolds Lake Oconee,Once,Member,2024,,Tom Fazio,,,,,,New,Construction,,,2023-04-13,33.4403038,-83.2615113,https://www.golfcoursearchitecture.net/content/tom-fazio-returns-to-reynolds-lake-oconee-for-new-nine,,,,,New 9,,,,,
38,N America,USA,Georgia,,Warmouth Sands,Govt.,Public,2024,,Mike Young,,,,,,New,Construction,,,2023-06-21,32.2118175,-82.4162603,https://fescue.github.io/Warmouth-Sands/,,warmouthsandsgolf,warmouthsandsgolf,,,,blazergator/status/1642989403411972096,Vidalia Muni,,
39,N America,USA,Hawaii,,Ouli Farms,Once,Member,2026,,TBA,,,,,,New,Drawing boards ,,,2023-06-21,20.020763,-156.0163622,https://fescue.github.io/Ouli-Farms/,,oulifarms,OuliFarms,,840 acres,,,,,
40,N America,USA,Idaho,,Willowbrook,Once,Member,2026,,Phil Smith,,,,,,New,Drawing boards ,,Tom Weiskopf,2023-05-09,43.6709703,-116.4469687,https://www.staridaho.org/sites/default/files/fileattachments/planning_amp_zoning/page/4200/willowbrook_narrative.pdf,,,,,Richard M. Phillips,,,,,
41,N America,USA,Louisiana,,Estate Course,Once,Member,2023,,Jackson Kahn,,,,,,New,Open,,,2023-06-23,30.6272105,-92.532514,https://fescue.github.io/Jackson-Kahn-Louisiana/,,jkdgolfdesign,11 greens,,,,,,,
42,N America,USA,Maryland,,Greenbury Point,Holiday,Public,2028,,Jack Nicklaus,,,,,,New,Drawing boards ,,,2023-06-21,38.984199,-76.4518473,https://fescue.github.io/Greenbury-Point-Golf/,,,,,,,,,,
42,N America,USA,Maryland,,Thousand Acres,Once,Member,2022,,Craig Schreiner,,,,,,New,Open,,,2022-09-17,39.483599,-79.263284,https://thousandacresgolf.com/,,ThousandAcresGolf,New 9 holes,,,,,,,
43,N America,USA,Michigan,,Kalamazoo Lakeside,Once,Member,2025,,Andrew Green,,,,,,New,Drawing boards ,,,2022-10-17,42.2603784,-85.6090743,https://www.mlive.com/news/kalamazoo/2022/10/country-club-plans-golf-course-at-site-once-eyed-for-homeless-housing-in-kalamazoo.html,,,,,New 9,,,,,
44,N America,USA,Minnesota,,Tepetonka,Holiday,Public,2025,,Oglivy Cocking Mead,$21M,,Duininck,,,New,Construction,,,2023-05-23,44.3019898,-93.612597,https://www.tepetonka.com/,Bq7Ng3wQZ4k,,,,Ashley Mead,Mark Haugejorde,golfweek/status/1660999061413953536,Jim Nantz,,
45,N America,USA,Minnesota,,Windsong Farm North,Once,Member,2024,,John Fought,,,Duininck,ETA August 2024,,New,Construction,,,2023-05-08,44.9871768,-93.7394384,https://www.bizjournals.com/twincities/news/2022/12/05/windsong-farm-golf-club-proposing-second-course.html,,,,,,,DuininckGolf/status/1654589118372798464,Pure Select A4,,
46,N America,USA,Missouri,,Balducci Vineyards,Once,Member,2025,12,Rees Jones,$10M,,,,,New,Drawing boards ,,,2023-09-13,38.582977,-90.938623,https://www.kfvs12.com/2022/04/05/crews-break-ground-soon-augusta-amphitheater-12-hole-championship-golf-course/,,,,,David Hoffmann,,,,,
47,N America,USA,Montana,,Crazy Mountain,Once,Member,2026,,Coore Crenshaw,,,,,,New,Construction,,,2023-07-28,45.8935508,-110.4923968,https://fescue.github.io/Crazy-Mountain-Ranch/,,,,,Riley Johns,,KeithRhebb/status/1661877843117371393,Keith Rhebb,,
48,N America,USA,Nebraska,,Dismal River Big Horseshoe Hill,Once,Member,2026,,TBA,,,,,,New,Drawing boards ,,,2023-02-11,41.8619768,-101.2899747,https://omaha.com/sports/golf/nebraskas-dismal-river-club-set-to-add-a-third-golf-course-amid-management-change/article_4d563a1e-a7b8-11ed-9ae3-4b9d446902ab.html,,,,,KemperSports,,,,,
49,N America,USA,Nebraska,,GrayBull,Once,Member,2024,,David Kidd,,,,,,New,Construction,,,2023-07-10,41.196591,-100.484189,https://fescue.github.io/GrayBull/,,,,,Koontz Jones Design,,,,,
50,N America,USA,Nebraska,,Landmand,Holiday,Public,2022,,Tad King Rob Collins ,,,Burger,,,New,Open,,,2022-09-13,42.322271,-96.498637,https://www.landmandgc.com/,5I8QfdH3slU,kingcollinsgolf,King,,,Flyover,KingCollinsGolf/status/1470079852447416328,Images,,
51,N America,USA,Nebraska,,Lost Rail,Once,Member,2022,,Scott Hoffman,,,Landscapes Unlimited,,,New,Open,,,2022-09-13,41.172158,-96.282254,https://www.lostrailgolf.com/,og4Z2_vTxrs,lostrailgolf,,,,Bill Kubly,LostRailGolf/status/1379085702902734849,Hole 17,,
52,N America,USA,New Jersey,,Trout National - The Reserve,Once,Member,2025,,Tiger Woods,,,Beau Welling,,,New,Construction,,,2023-08-26,39.25256,-75.00418,https://fescue.github.io/Trout-National/,,,,,,,MikeTrout/status/1695070118345105414,Mike Trout,,
53,N America,USA,New Jersey,,Old Bridge,Govt.,Public,2023,,Stephen Kay,$8M,,Mead,,,New,Open,,,2023-08-16,40.4165229,-74.2803051,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1920912/Single_Page_Rendering_-_OB_Township.pdf,k9KaKWlUYL4,,,,,Biarritz Green,GolfBlogDotCom/status/1607684225565872128,Environmental,,
54,N America,USA,New York,,Two Lewis Road,Once,Member,2026,,Fazio Courcelle,,,,2023 start,,New,Drawing boards ,,,2022-10-07,40.8515226,-72.610372,https://pb.state.ny.us/assets/1/6/Response_Document_7_1_2020_completed_(1).pdf,gPN7ooXtMFo,,,,,Planning Board,BPBlackMetal/status/1496144948541931521,Discovery,,
55,N America,USA,North Carolina,,Contentment,Once,Member,2025,18,Lester George,,,,,,New,Drawing boards ,,,2023-05-23,36.266109,-80.885119,https://www.contentmentgolf.com/,OXfXjKe6bxo,ContentmentGolf,ContentmentGolf,,,Routing,,,,
56,N America,USA,North Carolina,,Pinehurst #10,Holiday,Public,2024,18,Doak Moser,,,LaBar,ETA April 2024,,New,Construction,,,2023-09-23,35.1467958,-79.4512055,https://www.thepilot.com/news/pinehurst-breaking-ground-on-course-no-10-this-month-doak-on-design/article_b343fb92-8c36-11ed-8bcf-37ab3520210c.html,hhalcm-yz2k,,,,925 acres,Walk tee to green,PinehurstResort/status/1625896068289376256,Angela Moser,,
57,N America,USA,Oregon,,Bar Run,Holiday,Public,2022,18,Dan Hixson,,,Milroy Golf Systems,,2022,New,Open,,,2022-07-11,43.252962,-123.435507,https://www.barrungolf.com/,,barrungolf,Hixson,,Umpqua,,feedtheball/status/1312871937790550016,Tour,,
58,N America,USA,Oregon,,New River Dunes,Holiday,Public,2026,,David Kidd,,,,,,New,Drawing boards ,,,2021-11-16,42.9994479,-124.4754007,https://golfweek.usatoday.com/2021/07/20/mike-keiser-bandon-dunes-new-courses-oregon/,,,,,,,,,,
59,N America,USA,Oregon,,Tribute Club,Holiday,Public,2024,,Whitman Axland Cutten,,,,,,New,Construction,,,2023-05-16,44.247435,-121.3212,https://www.facebook.com/Thornburghresort/,K8UipLF8EoM,,,,Thornburgh Resort,Water rights,beyondcontour/status/1658457341677690883,Minimalism,,
778,N America,USA,Rhode Island,,Newport National West,Holiday,Public,2023,,Forrest Smith,,,VM Golf Services,,,New,Construction,,,2023-04-17,41.7050377,-71.2739556,https://www.newportnational.com,,vmgolfservices,VM Golf,,New 9 holes,,vmgolfservices/status/1670917889610641417,Inspection,,
60,N America,USA,South Carolina,,Broomsedge,Holiday,Public,2024,,Kyle Franz,,,Mike Koprowski,,,New,Construction,,,2023-09-14,34.1013394,-80.513198,https://www.buzzsprout.com/1555766/11488351-kyle-franz-mike-koprowski-broomsedge-gca,,broomsedge_club,Club,,,,MazzellaGolf/status/1591560914943229952,Mazzella,,
61,N America,USA,South Carolina,,Old Barnwell,Once,Member,2023,,Brian Schneider Blake Conant,,,MacCurrach,,,New,Construction,,,2022-12-16,33.4569422,-81.5602724,https://oldbarnwell.com/,TQOyZlvkves,old_barnwell,old_barnwell,,,Superintendent ,Old_Barnwell/status/1432877811207913472,Site,,
66,N America,USA,South Carolina,,Old Sawmill,Once,Member,2024,,Tyler Rae Jim Ryan,,,,,,New,Drawing boards ,,,2023-08-16,32.9536785,-80.1089583,https://www.jimryangcdesign.com/copy-of-plans?pgid=ljocemau-e035a13e-1d31-4d8f-8d92-915db1dfe9f8,,,,,,,,,,
62,N America,USA,South Carolina,,Orange Hill,Once,Member,2026,,Beau Welling,,,,,,New,Drawing boards ,,,2023-07-12,32.6661525,-80.1030673,https://www.charlestoncounty.org/departments/zoning-planning/planning-agenda/agenda.pdf?v=982,,,,,Kiawah Partners,,,,,
62,N America,USA,South Carolina,,Palmetto Bluff,Once,Member,2024,9,Tad King Rob Collins,,,Paul Mentikov,,,New,Construction,,,2023-05-28,32.1955462,-80.9198857,https://www.islandpacket.com/news/local/article265454351.html,,donhabenicht,donhabenicht,,Reversible 9,,,,,
63,N America,USA,South Carolina,,Palmetto Bluff,Once,Member,2025,,Coore Crenshaw,,,,,,New,Drawing boards ,,,2022-09-14,32.1955462,-80.9198857,https://www.golfclubatlas.com,,,,,,,,,,
64,N America,USA,South Carolina,,The Gilroy,Once,Member,2025,,Schneider Conant,,,,,,New,Drawing boards ,,,2023-02-05,33.4569422,-81.5602724,https://golfweek.usatoday.com/2022/02/02/new-club-old-barnwell-in-south-carolina-in-development-with-fresh-ideas-big-plans/,,,,,,,Old_Barnwell/status/1497053628821032965,Old Barnwell,,
65,N America,USA,South Carolina,,Tree Farm,Once,Member,2023,,Kye Goalby Tom Doak,,,Brett Hochstein,,,New,Open,,,2023-03-21,33.539347,-81.746414,https://tylerbloom.applytojob.com/apply/R4o0fIhUr7/Assistant-Golf-Course-Superintendent,qF1XkImpY_Y,the_tree_farm_golf,Zac Blair,,Aiken ,short grass,z_blair/status/1468586861295636480,Hole 15,,
67,N America,USA,South Dakota,,Maplet0n GC,Holiday,Public,2025,,Scott Hoffman,,,Landscapes Unlimited,,,New,Drawing boards ,,,2023-04-07,43.6401359,-96.682918,https://www.mapletongolfclub.com/club/about#,,mapletongc,mapletongc,,,,,,,
68,N America,USA,Tennessee,,Bounty Club,Once,Member,2024,,Tad King Rob Collins,,,,,,New,Construction,,,2023-09-27,36.263943,-86.8388338,https://golf.com/travel/king-collins-building-nashville-course-bounty-club/?amp=1,,bountyclubgolf,bountyclubgolf,,Nashville,,KingCollinsGolf/status/1620883432623546388,Golf Club Atlas,,
69,N America,USA,Tennessee,,Cheekwood,Once,Member,2026,,Nicklaus,,,,,,New,Drawing boards ,,,2022-03-20,35.949908,-86.868568,http://cheekwoodgolfclub.com/,,,,,,,,,,
70,N America,USA,Tennessee,,Golf Club of Tennessee,Once,Member,2024,,Hanse Wagner,,,,,,New,Construction,,,2023-05-19,36.068185,-87.090455,https://www.thegolfcluboftn.com/The_Club,,,,,Tahoma 31 bermuda,,,,,
71,N America,USA,Texas,,Avanzada Ranch,Once,Member,2024,,Jim Lipe,,,Matrix,,,New,Construction,,,2023-08-26,32.7771101,-97.7648794,https://fescue.github.io/Avanzada-Golf/,,,,2800,Bubba Vann,,FWincmag/status/1630250268129656832,JJ Henry,,
72,N America,USA,Texas,,Big Easy Ranch Covey,Once,Member,2023,,Chet Williams,,,Sanders Golf Cole Sanders,,,New,Open,,,2023-04-17,29.81094,-96.5852899,https://www.bigeasyranch.com/golf,,,,,,,Garrett_Barnes/status/1530277310737301507,Rain Bird,,
73,N America,USA,Texas,,Chambers Creek,Once,Member,2022,9,Tom Lehman,,,VM Golf,,,New,Open,,,2022-10-11,32.181085,-96.7939542,https://www.chamberscreektx.com/,tfCC7dGzEkw,chamberscreektx,Aerial,,Lake Conroe,9-hole,,,,
74,N America,USA,Texas,,Childress Hall 1,Once,Member,2025,,Tom Doak,,,Eric Greytok,,,New,Drawing boards ,,,2023-07-15,34.5281719,-100.4509078,https://fescue.github.io/Childress-Hall/,,,,,Bert Guy,,,,,
75,N America,USA,Texas,,Childress Hall 2,Once,Member,2026,,Gil Hanse,,,,,,New,Drawing boards ,,,2023-07-15,34.5281719,-100.4509078,https://fescue.github.io/Childress-Hall/,,,,,Colin Sheehan,,,,,
76,N America,USA,Texas,Houston,Darmor Club,Holiday,Public,2024,,Sutton Wright,,,Heritage Links,,,New,Construction,,,2023-07-27,29.7175636,-96.219111,https://fescue.github.io/Darmor-Golf-Club/,,,,,Doug Wright,,DougWrightGolf/status/1631323696605417473,Reverse Redan,,
77,N America,USA,Texas,,Discovery Land TBA,Member,Member,2026,,Tom Fazio,,,Discovery,,,New,Drawing boards ,,,2023-03-31,32.5297675,-97.563961,https://discoverylandco.com/our-worlds,,,,,Fort Worth,,,,,
78,N America,USA,Texas,,Driftwood,Member,Member,2022,,Tom Fazio,,,Discovery,,,New,Open,,,2021-12-26,30.126023,-98.014809,https://www.driftwoodgolfclub.com/,2upyTaBRgW4,driftwoodgolfclub,Drift,,,Tour,,,,
79,N America,USA,Texas,,East River 9,Holiday,Public,2022,,Michael Smelek,,,VM Golf,,,New,Open,,,2023-01-21,29.7513637,-95.3452562,https://eastriver9.com,bjyZY1NBMmU,eastriver9,eastriver9,,,Fox 26 News,,,,
80,N America,USA,Texas,,Fields Ranch East ,Holiday,Public,2023,,Gil Hanse ,,$500M,Heritage Links,,,New,Open,,,2023-04-30,33.150605,-96.967883,https://www.visitfrisco.com/pga/,EsO0zbGnsug,,,,,No Laying Up,PGA/status/1330227228022489089,NorthBridge Bermuda,,
81,N America,USA,Texas,,Fields Ranch West ,Holiday,Public,2023,,Beau Welling ,,$500M,Wadsworth,,,New,Open,,,2023-04-30,33.150605,-96.967883,https://www.visitfrisco.com/pga/,M5V-pRJKkLg,,,,,Seth Waugh,,,,
81,N America,USA,Texas,,Freestone,Once,Member,2025,,Beau Welling ,,,,,,New,Construction,,,2023-08-18,31.7800957,-97.3865612,https://fescue.github.io/Freestone-Lake-Golf-Club/,,,,,Fairfield Lake State Park,,,,,
82,N America,USA,Texas,,Highland Pines,Once,Member,2022,,Tour 18,,,,,,New,Open,,,2022-12-30,30.1344173,-95.6001678,https://golfhighlandpines.com/golf/,j-5KyOlUkeA,,,,,Dennis Wilkerson,doguetdavid/status/1441247717615755266,Lazer Zoysia,,
83,N America,USA,Texas,,Legacy Hills,Once,Member,2025,,Lee Singletary,,,,,,New,Drawing boards ,,,2023-04-05,33.3287996,-96.874172,https://centurionamerican.com/community/legacy-hills/,,,,,,,DBJHethcock/status/1520141052967108608,Real estate,,
89,N America,USA,Texas,,Loraloma Thomas Ranch,Once,Member,2024,,David Kidd,,,,ETA Dec 2024,,New,Drawing boards ,,,2023-06-25,30.4891575,-98.162516,https://fescue.github.io/Loraloma-Thomas-Ranch-Golf/,,thomasranchtx,thomasranchtx,,,,,,,
84,N America,USA,Texas,,Luling TBD,Holiday,Public,2024,,Kyle Franz,,,Greenscape Methods,,,New,Construction,,,2023-03-12,29.6406276,-97.656616,https://www.linkedin.com/jobs/view/golf-course-superintendent-at-tyler-bloom-consulting-3500090426/,,,,,,,,,,
85,N America,USA,Texas,,Nacogdoches I,Holiday,Public,2025,,Tom Doak,,,,,,New,Drawing boards ,,,2022-12-19,31.6964205,-94.536952,https://www.stitcher.com/show/the-fried-egg-golf-podcast/episode/yolk-with-doak-37-scotland-travels-restorations-and-listener-questions-208840591,,,,,,,,,,
86,N America,USA,Texas,,Nacogdoches II,Holiday,Public,2026,,Tom Doak,,,,,,New,Drawing boards ,,,2022-12-19,31.6964205,-94.536952,https://www.stitcher.com/show/the-fried-egg-golf-podcast/episode/yolk-with-doak-37-scotland-travels-restorations-and-listener-questions-208840591,,,,,,,,,,
87,N America,USA,Texas,,Pine Ranch,Once,Member,2025,,Chet Williams,,,,,,New,Drawing boards ,,,2023-08-15,32.4924964,-95.5472345,https://wacotrib.com/waco_today_magazine/texas-top-golf-architect-calls-central-texas-home/article_b369d892-bc6c-11ed-aa89-9bdfef56bb1a.html,Sydov9eUr5U,,,,,Hit It Where They Mow,,,,
88,N America,USA,Texas,,Red Feather,Once,Member,2023,,Tad King Rob Collins,,,Burger,,,New,Open,,,2023-10-01,33.591351,-102.028532,https://fescue.github.io/Red-Feather/,SvXju4XuYrg,donhabenicht,donhabenicht,,,#777bentgrass,redfeathergc/status/1666468681633628165,Innovation Zoysia,,
88,N America,USA,Texas,,Travis Club,Once,Member,2026,,Beau Welling,,,,,,New,Drawing boards ,,,2023-07-20,30.3882024,-98.0534346,https://fescue.github.io/Travis-Club/,,,,,,,,,,
90,N America,USA,Utah,,Black Desert,Holiday,Public,2023,19,Weiskopf Smith,,,Heritage Links,,,New,Open,,,2023-05-17,37.217815,-113.64179,https://www.blackdesertresort.com/,_nRUxwQ_Ieg,brianjennings,brianjennings,,Aquafuse,LPGA 2024 Host,Club_and_Resort/status/1650922631158177811,Irrigation,,
